ToolName,ModelName,Strength,Score
iposolver,UNIFORM_BOOLEAN_29,2,3
cagen,UNIFORM_BOOLEAN_29,2,4
appts,MCA_22,2,1
pmedici,MCA_22,2,2
iposolver,MCA_22,2,3
cagen,MCA_22,2,4
appts,MCA_8,2,1
pmedici,MCA_8,2,2
iposolver,MCA_8,2,3
cagen,MCA_8,2,4
appts,UNIFORM_BOOLEAN_30,2,1
pmedici,UNIFORM_BOOLEAN_30,2,2
iposolver,UNIFORM_BOOLEAN_30,2,3
cagen,UNIFORM_BOOLEAN_30,2,4
appts,UNIFORM_ALL_44,2,1
pmedici,UNIFORM_ALL_44,2,2
iposolver,UNIFORM_ALL_44,2,3
cagen,UNIFORM_ALL_44,2,4
appts,UNIFORM_ALL_11,2,1
pmedici,UNIFORM_ALL_11,2,2
iposolver,UNIFORM_ALL_11,2,3
cagen,UNIFORM_ALL_11,2,4
appts,UNIFORM_BOOLEAN_9,2,1
pmedici,UNIFORM_BOOLEAN_9,2,2
iposolver,UNIFORM_BOOLEAN_9,2,3
cagen,UNIFORM_BOOLEAN_9,2,4
appts,UNIFORM_ALL_33,2,1
pmedici,UNIFORM_ALL_33,2,2
iposolver,UNIFORM_ALL_33,2,3
cagen,UNIFORM_ALL_33,2,4
appts,MCA_49,2,1
pmedici,MCA_49,2,2
iposolver,MCA_49,2,3
cagen,MCA_49,2,4
appts,UNIFORM_BOOLEAN_26,2,1
pmedici,UNIFORM_BOOLEAN_26,2,2
iposolver,UNIFORM_BOOLEAN_26,2,3
cagen,UNIFORM_BOOLEAN_26,2,4
appts,BOOLC_32,2,1
pmedici,BOOLC_32,2,2
cagen,BOOLC_32,2,3
iposolver,BOOLC_32,2,0
appts,UNIFORM_BOOLEAN_15,2,1
pmedici,UNIFORM_BOOLEAN_15,2,2
iposolver,UNIFORM_BOOLEAN_15,2,3
cagen,UNIFORM_BOOLEAN_15,2,4
appts,UNIFORM_BOOLEAN_40,2,1
pmedici,UNIFORM_BOOLEAN_40,2,2
iposolver,UNIFORM_BOOLEAN_40,2,3
cagen,UNIFORM_BOOLEAN_40,2,4
appts,UNIFORM_BOOLEAN_19,2,1
pmedici,UNIFORM_BOOLEAN_19,2,2
iposolver,UNIFORM_BOOLEAN_19,2,3
cagen,UNIFORM_BOOLEAN_19,2,4
appts,MCA_2,2,1
pmedici,MCA_2,2,2
iposolver,MCA_2,2,3
cagen,MCA_2,2,4
appts,BOOLC_6,2,1
pmedici,BOOLC_6,2,2
cagen,BOOLC_6,2,3
iposolver,BOOLC_6,2,0
appts,UNIFORM_ALL_5,2,1
pmedici,UNIFORM_ALL_5,2,2
iposolver,UNIFORM_ALL_5,2,3
cagen,UNIFORM_ALL_5,2,4
appts,BOOLC_49,2,1
pmedici,BOOLC_49,2,2
cagen,BOOLC_49,2,3
iposolver,BOOLC_49,2,0
appts,BOOLC_46,2,1
pmedici,BOOLC_46,2,2
cagen,BOOLC_46,2,3
iposolver,BOOLC_46,2,0
appts,MCA_6,2,1
pmedici,MCA_6,2,2
iposolver,MCA_6,2,3
cagen,MCA_6,2,4
appts,MCAC_27,2,1
pmedici,MCAC_27,2,2
cagen,MCAC_27,2,3
iposolver,MCAC_27,2,0
appts,BOOLC_13,2,1
pmedici,BOOLC_13,2,2
cagen,BOOLC_13,2,3
iposolver,BOOLC_13,2,0
appts,BOOLC_2,2,1
pmedici,BOOLC_2,2,2
cagen,BOOLC_2,2,3
iposolver,BOOLC_2,2,0
appts,UNIFORM_ALL_30,2,1
pmedici,UNIFORM_ALL_30,2,2
iposolver,UNIFORM_ALL_30,2,3
cagen,UNIFORM_ALL_30,2,4
appts,UNIFORM_ALL_47,2,1
pmedici,UNIFORM_ALL_47,2,2
iposolver,UNIFORM_ALL_47,2,3
cagen,UNIFORM_ALL_47,2,4
appts,UNIFORM_BOOLEAN_48,2,1
pmedici,UNIFORM_BOOLEAN_48,2,2
iposolver,UNIFORM_BOOLEAN_48,2,3
cagen,UNIFORM_BOOLEAN_48,2,4
appts,UNIFORM_ALL_12,2,1
pmedici,UNIFORM_ALL_12,2,2
iposolver,UNIFORM_ALL_12,2,3
cagen,UNIFORM_ALL_12,2,4
appts,UNIFORM_BOOLEAN_12,2,1
pmedici,UNIFORM_BOOLEAN_12,2,2
iposolver,UNIFORM_BOOLEAN_12,2,3
cagen,UNIFORM_BOOLEAN_12,2,4
appts,UNIFORM_BOOLEAN_47,2,1
pmedici,UNIFORM_BOOLEAN_47,2,2
iposolver,UNIFORM_BOOLEAN_47,2,3
cagen,UNIFORM_BOOLEAN_47,2,4
appts,BOOLC_39,2,1
pmedici,BOOLC_39,2,2
cagen,BOOLC_39,2,3
iposolver,BOOLC_39,2,0
appts,MCA_29,2,1
pmedici,MCA_29,2,2
iposolver,MCA_29,2,3
cagen,MCA_29,2,4
pmedici,MCA_5,2,1
appts,MCA_5,2,2
iposolver,MCA_5,2,3
cagen,MCA_5,2,4
appts,UNIFORM_ALL_39,2,1
pmedici,UNIFORM_ALL_39,2,2
iposolver,UNIFORM_ALL_39,2,3
cagen,UNIFORM_ALL_39,2,4
appts,MCAC_18,2,1
pmedici,MCAC_18,2,2
cagen,MCAC_18,2,3
iposolver,MCAC_18,2,0
appts,BOOLC_1,2,1
pmedici,BOOLC_1,2,2
cagen,BOOLC_1,2,3
iposolver,BOOLC_1,2,0
appts,UNIFORM_ALL_2,2,1
pmedici,UNIFORM_ALL_2,2,2
iposolver,UNIFORM_ALL_2,2,3
cagen,UNIFORM_ALL_2,2,4
pmedici,MCAC_49,2,1
appts,MCAC_49,2,2
cagen,MCAC_49,2,3
iposolver,MCAC_49,2,0
appts,BOOLC_41,2,1
pmedici,BOOLC_41,2,2
cagen,BOOLC_41,2,3
iposolver,BOOLC_41,2,0
appts,MCA_1,2,1
pmedici,MCA_1,2,2
iposolver,MCA_1,2,3
cagen,MCA_1,2,4
appts,BOOLC_14,2,1
pmedici,BOOLC_14,2,2
cagen,BOOLC_14,2,3
iposolver,BOOLC_14,2,0
appts,MCAC_20,2,1
pmedici,MCAC_20,2,2
cagen,MCAC_20,2,3
iposolver,MCAC_20,2,0
appts,BOOLC_5,2,1
pmedici,BOOLC_5,2,2
cagen,BOOLC_5,2,3
iposolver,BOOLC_5,2,0
pmedici,MCA_9,2,1
appts,MCA_9,2,2
iposolver,MCA_9,2,3
cagen,MCA_9,2,4
appts,UNIFORM_ALL_37,2,1
pmedici,UNIFORM_ALL_37,2,2
iposolver,UNIFORM_ALL_37,2,3
cagen,UNIFORM_ALL_37,2,4
appts,UNIFORM_ALL_40,2,1
pmedici,UNIFORM_ALL_40,2,2
iposolver,UNIFORM_ALL_40,2,3
cagen,UNIFORM_ALL_40,2,4
appts,UNIFORM_ALL_15,2,1
pmedici,UNIFORM_ALL_15,2,2
iposolver,UNIFORM_ALL_15,2,3
cagen,UNIFORM_ALL_15,2,4
appts,BOOLC_27,2,1
pmedici,BOOLC_27,2,2
cagen,BOOLC_27,2,3
iposolver,BOOLC_27,2,0
appts,MCAC_13,2,1
pmedici,MCAC_13,2,2
cagen,MCAC_13,2,3
iposolver,MCAC_13,2,0
appts,BOOLC_28,2,1
pmedici,BOOLC_28,2,2
cagen,BOOLC_28,2,3
iposolver,BOOLC_28,2,0
appts,MCAC_46,2,1
cagen,MCAC_46,2,2
pmedici,MCAC_46,2,0
iposolver,MCAC_46,2,0
appts,MCA_15,2,1
pmedici,MCA_15,2,2
iposolver,MCA_15,2,3
cagen,MCA_15,2,4
appts,MCA_40,2,1
pmedici,MCA_40,2,2
iposolver,MCA_40,2,3
cagen,MCA_40,2,4
appts,UNIFORM_BOOLEAN_25,2,1
pmedici,UNIFORM_BOOLEAN_25,2,2
iposolver,UNIFORM_BOOLEAN_25,2,3
cagen,UNIFORM_BOOLEAN_25,2,4
appts,MCA_37,2,1
pmedici,MCA_37,2,2
iposolver,MCA_37,2,3
cagen,MCA_37,2,4
appts,UNIFORM_ALL_26,2,1
pmedici,UNIFORM_ALL_26,2,2
iposolver,UNIFORM_ALL_26,2,3
cagen,UNIFORM_ALL_26,2,4
appts,MCA_33,2,1
pmedici,MCA_33,2,2
iposolver,MCA_33,2,3
cagen,MCA_33,2,4
appts,MCAC_17,2,1
pmedici,MCAC_17,2,2
cagen,MCAC_17,2,3
iposolver,MCAC_17,2,0
appts,BOOLC_23,2,1
pmedici,BOOLC_23,2,2
cagen,BOOLC_23,2,3
iposolver,BOOLC_23,2,0
pmedici,MCAC_42,2,1
iposolver,MCAC_42,2,0
cagen,MCAC_42,2,0
appts,MCAC_42,2,0
appts,MCA_11,2,1
pmedici,MCA_11,2,2
iposolver,MCA_11,2,3
cagen,MCA_11,2,4
appts,MCA_44,2,1
pmedici,MCA_44,2,2
iposolver,MCA_44,2,3
cagen,MCA_44,2,4
appts,MCAC_14,2,1
pmedici,MCAC_14,2,2
cagen,MCAC_14,2,3
iposolver,MCAC_14,2,0
appts,BOOLC_20,2,1
pmedici,BOOLC_20,2,2
cagen,BOOLC_20,2,3
iposolver,BOOLC_20,2,0
appts,MCAC_9,2,1
pmedici,MCAC_9,2,2
cagen,MCAC_9,2,3
iposolver,MCAC_9,2,0
pmedici,MCAC_41,2,1
cagen,MCAC_41,2,2
iposolver,MCAC_41,2,0
appts,MCAC_41,2,0
appts,MCA_12,2,1
pmedici,MCA_12,2,2
iposolver,MCA_12,2,3
cagen,MCA_12,2,4
appts,MCA_47,2,1
pmedici,MCA_47,2,2
iposolver,MCA_47,2,3
cagen,MCA_47,2,4
appts,MCA_30,2,1
pmedici,MCA_30,2,2
iposolver,MCA_30,2,3
cagen,MCA_30,2,4
appts,UNIFORM_BOOLEAN_22,2,1
pmedici,UNIFORM_BOOLEAN_22,2,2
iposolver,UNIFORM_BOOLEAN_22,2,3
cagen,UNIFORM_BOOLEAN_22,2,4
appts,UNIFORM_ALL_21,2,1
pmedici,UNIFORM_ALL_21,2,2
iposolver,UNIFORM_ALL_21,2,3
cagen,UNIFORM_ALL_21,2,4
appts,MCA_19,2,1
pmedici,MCA_19,2,2
iposolver,MCA_19,2,3
cagen,MCA_19,2,4
appts,MCA_34,2,1
pmedici,MCA_34,2,2
iposolver,MCA_34,2,3
cagen,MCA_34,2,4
appts,MCA_48,2,1
pmedici,MCA_48,2,2
iposolver,MCA_48,2,3
cagen,MCA_48,2,4
appts,BOOLC_24,2,1
pmedici,BOOLC_24,2,2
cagen,BOOLC_24,2,3
iposolver,BOOLC_24,2,0
appts,MCAC_10,2,1
pmedici,MCAC_10,2,2
cagen,MCAC_10,2,3
iposolver,MCAC_10,2,0
appts,MCAC_45,2,1
pmedici,MCAC_45,2,2
cagen,MCAC_45,2,3
iposolver,MCAC_45,2,0
appts,MCA_16,2,1
pmedici,MCA_16,2,2
iposolver,MCA_16,2,3
cagen,MCA_16,2,4
appts,BOOLC_9,2,1
pmedici,BOOLC_9,2,2
cagen,BOOLC_9,2,3
iposolver,BOOLC_9,2,0
appts,MCA_43,2,1
pmedici,MCA_43,2,2
iposolver,MCA_43,2,3
cagen,MCA_43,2,4
appts,UNIFORM_ALL_22,2,1
pmedici,UNIFORM_ALL_22,2,2
iposolver,UNIFORM_ALL_22,2,3
cagen,UNIFORM_ALL_22,2,4
appts,UNIFORM_BOOLEAN_6,2,1
pmedici,UNIFORM_BOOLEAN_6,2,2
iposolver,UNIFORM_BOOLEAN_6,2,3
cagen,UNIFORM_BOOLEAN_6,2,4
appts,UNIFORM_ALL_6,2,1
pmedici,UNIFORM_ALL_6,2,2
iposolver,UNIFORM_ALL_6,2,3
cagen,UNIFORM_ALL_6,2,4
appts,MCAC_35,2,1
cagen,MCAC_35,2,2
pmedici,MCAC_35,2,0
iposolver,MCAC_35,2,0
pmedici,MCAC_29,2,1
appts,MCAC_29,2,2
iposolver,MCAC_29,2,0
cagen,MCAC_29,2,0
appts,UNIFORM_BOOLEAN_44,2,1
pmedici,UNIFORM_BOOLEAN_44,2,2
iposolver,UNIFORM_BOOLEAN_44,2,3
cagen,UNIFORM_BOOLEAN_44,2,4
appts,UNIFORM_BOOLEAN_11,2,1
pmedici,UNIFORM_BOOLEAN_11,2,2
iposolver,UNIFORM_BOOLEAN_11,2,3
cagen,UNIFORM_BOOLEAN_11,2,4
appts,BOOLC_8,2,1
pmedici,BOOLC_8,2,2
cagen,BOOLC_8,2,3
iposolver,BOOLC_8,2,0
appts,MCAC_5,2,1
cagen,MCAC_5,2,2
pmedici,MCAC_5,2,3
iposolver,MCAC_5,2,0
appts,UNIFORM_BOOLEAN_1,2,1
pmedici,UNIFORM_BOOLEAN_1,2,2
iposolver,UNIFORM_BOOLEAN_1,2,3
cagen,UNIFORM_BOOLEAN_1,2,4
appts,UNIFORM_ALL_28,2,1
pmedici,UNIFORM_ALL_28,2,2
iposolver,UNIFORM_ALL_28,2,3
cagen,UNIFORM_ALL_28,2,4
appts,UNIFORM_ALL_25,2,1
pmedici,UNIFORM_ALL_25,2,2
iposolver,UNIFORM_ALL_25,2,3
cagen,UNIFORM_ALL_25,2,4
appts,MCA_28,2,1
pmedici,MCA_28,2,2
iposolver,MCA_28,2,3
cagen,MCA_28,2,4
appts,MCAC_32,2,1
pmedici,MCAC_32,2,2
iposolver,MCAC_32,2,0
cagen,MCAC_32,2,0
appts,UNIFORM_ALL_1,2,1
pmedici,UNIFORM_ALL_1,2,2
iposolver,UNIFORM_ALL_1,2,3
cagen,UNIFORM_ALL_1,2,4
appts,UNIFORM_BOOLEAN_43,2,1
pmedici,UNIFORM_BOOLEAN_43,2,2
iposolver,UNIFORM_BOOLEAN_43,2,3
cagen,UNIFORM_BOOLEAN_43,2,4
appts,UNIFORM_BOOLEAN_16,2,1
pmedici,UNIFORM_BOOLEAN_16,2,2
iposolver,UNIFORM_BOOLEAN_16,2,3
cagen,UNIFORM_BOOLEAN_16,2,4
appts,MCAC_2,2,1
pmedici,MCAC_2,2,2
cagen,MCAC_2,2,3
iposolver,MCAC_2,2,0
appts,UNIFORM_BOOLEAN_18,2,1
pmedici,UNIFORM_BOOLEAN_18,2,2
iposolver,UNIFORM_BOOLEAN_18,2,3
cagen,UNIFORM_BOOLEAN_18,2,4
appts,UNIFORM_ALL_17,2,1
pmedici,UNIFORM_ALL_17,2,2
iposolver,UNIFORM_ALL_17,2,3
cagen,UNIFORM_ALL_17,2,4
appts,MCA_38,2,1
pmedici,MCA_38,2,2
iposolver,MCA_38,2,3
cagen,MCA_38,2,4
appts,UNIFORM_ALL_42,2,1
pmedici,UNIFORM_ALL_42,2,2
iposolver,UNIFORM_ALL_42,2,3
cagen,UNIFORM_ALL_42,2,4
appts,UNIFORM_BOOLEAN_41,2,1
pmedici,UNIFORM_BOOLEAN_41,2,2
iposolver,UNIFORM_BOOLEAN_41,2,3
cagen,UNIFORM_BOOLEAN_41,2,4
appts,UNIFORM_BOOLEAN_14,2,1
pmedici,UNIFORM_BOOLEAN_14,2,2
iposolver,UNIFORM_BOOLEAN_14,2,3
cagen,UNIFORM_BOOLEAN_14,2,4
appts,UNIFORM_ALL_35,2,1
pmedici,UNIFORM_ALL_35,2,2
iposolver,UNIFORM_ALL_35,2,3
cagen,UNIFORM_ALL_35,2,4
appts,BOOLC_7,2,1
pmedici,BOOLC_7,2,2
cagen,BOOLC_7,2,3
iposolver,BOOLC_7,2,0
appts,MCA_24,2,1
pmedici,MCA_24,2,2
iposolver,MCA_24,2,3
cagen,MCA_24,2,4
cagen,BOOLC_19,2,1
appts,BOOLC_19,2,2
pmedici,BOOLC_19,2,3
iposolver,BOOLC_19,2,0
appts,MCA_3,2,1
pmedici,MCA_3,2,2
iposolver,MCA_3,2,3
cagen,MCA_3,2,4
appts,BOOLC_16,2,1
cagen,BOOLC_16,2,2
pmedici,BOOLC_16,2,3
iposolver,BOOLC_16,2,0
pmedici,MCAC_22,2,1
iposolver,MCAC_22,2,0
cagen,MCAC_22,2,0
appts,MCAC_22,2,0
appts,BOOLC_43,2,1
pmedici,BOOLC_43,2,2
iposolver,BOOLC_43,2,0
cagen,BOOLC_43,2,0
appts,MCA_20,2,1
pmedici,MCA_20,2,2
iposolver,MCA_20,2,3
cagen,MCA_20,2,4
appts,UNIFORM_ALL_0,2,1
pmedici,UNIFORM_ALL_0,2,2
iposolver,UNIFORM_ALL_0,2,3
cagen,UNIFORM_ALL_0,2,4
pmedici,MCAC_26,2,1
iposolver,MCAC_26,2,0
cagen,MCAC_26,2,0
appts,MCAC_26,2,0
appts,BOOLC_12,2,1
pmedici,BOOLC_12,2,2
cagen,BOOLC_12,2,3
iposolver,BOOLC_12,2,0
appts,BOOLC_47,2,1
pmedici,BOOLC_47,2,2
iposolver,BOOLC_47,2,0
cagen,BOOLC_47,2,0
appts,UNIFORM_BOOLEAN_45,2,1
pmedici,UNIFORM_BOOLEAN_45,2,2
iposolver,UNIFORM_BOOLEAN_45,2,3
cagen,UNIFORM_BOOLEAN_45,2,4
appts,UNIFORM_BOOLEAN_10,2,1
pmedici,UNIFORM_BOOLEAN_10,2,2
iposolver,UNIFORM_BOOLEAN_10,2,3
cagen,UNIFORM_BOOLEAN_10,2,4
appts,UNIFORM_ALL_10,2,1
pmedici,UNIFORM_ALL_10,2,2
iposolver,UNIFORM_ALL_10,2,3
cagen,UNIFORM_ALL_10,2,4
appts,UNIFORM_ALL_45,2,1
pmedici,UNIFORM_ALL_45,2,2
iposolver,UNIFORM_ALL_45,2,3
cagen,UNIFORM_ALL_45,2,4
appts,UNIFORM_ALL_32,2,1
pmedici,UNIFORM_ALL_32,2,2
iposolver,UNIFORM_ALL_32,2,3
cagen,UNIFORM_ALL_32,2,4
appts,UNIFORM_BOOLEAN_46,2,1
pmedici,UNIFORM_BOOLEAN_46,2,2
iposolver,UNIFORM_BOOLEAN_46,2,3
cagen,UNIFORM_BOOLEAN_46,2,4
appts,UNIFORM_BOOLEAN_13,2,1
pmedici,UNIFORM_BOOLEAN_13,2,2
iposolver,UNIFORM_BOOLEAN_13,2,3
cagen,UNIFORM_BOOLEAN_13,2,4
appts,MCA_23,2,1
pmedici,MCA_23,2,2
iposolver,MCA_23,2,3
cagen,MCA_23,2,4
appts,BOOLC_0,2,1
pmedici,BOOLC_0,2,2
cagen,BOOLC_0,2,3
iposolver,BOOLC_0,2,0
appts,UNIFORM_ALL_38,2,1
pmedici,UNIFORM_ALL_38,2,2
iposolver,UNIFORM_ALL_38,2,3
cagen,UNIFORM_ALL_38,2,4
appts,MCA_4,2,1
pmedici,MCA_4,2,2
iposolver,MCA_4,2,3
cagen,MCA_4,2,4
pmedici,MCAC_25,2,0
iposolver,MCAC_25,2,0
cagen,MCAC_25,2,0
appts,MCAC_25,2,0
appts,BOOLC_11,2,1
pmedici,BOOLC_11,2,2
cagen,BOOLC_11,2,3
iposolver,BOOLC_11,2,0
appts,BOOLC_44,2,1
pmedici,BOOLC_44,2,2
cagen,BOOLC_44,2,3
iposolver,BOOLC_44,2,0
appts,UNIFORM_ALL_7,2,1
pmedici,UNIFORM_ALL_7,2,2
iposolver,UNIFORM_ALL_7,2,3
cagen,UNIFORM_ALL_7,2,4
appts,MCA_27,2,1
pmedici,MCA_27,2,2
iposolver,MCA_27,2,3
cagen,MCA_27,2,4
appts,BOOLC_15,2,1
pmedici,BOOLC_15,2,2
cagen,BOOLC_15,2,3
iposolver,BOOLC_15,2,0
cagen,MCAC_21,2,1
appts,MCAC_21,2,2
pmedici,MCAC_21,2,3
iposolver,MCAC_21,2,0
appts,BOOLC_40,2,1
pmedici,BOOLC_40,2,2
cagen,BOOLC_40,2,3
iposolver,BOOLC_40,2,0
appts,UNIFORM_BOOLEAN_42,2,1
pmedici,UNIFORM_BOOLEAN_42,2,2
iposolver,UNIFORM_BOOLEAN_42,2,3
cagen,UNIFORM_BOOLEAN_42,2,4
appts,UNIFORM_BOOLEAN_17,2,1
pmedici,UNIFORM_BOOLEAN_17,2,2
iposolver,UNIFORM_BOOLEAN_17,2,3
cagen,UNIFORM_BOOLEAN_17,2,4
pmedici,MCAC_38,2,1
iposolver,MCAC_38,2,0
cagen,MCAC_38,2,0
appts,MCAC_38,2,0
appts,UNIFORM_BOOLEAN_3,2,1
pmedici,UNIFORM_BOOLEAN_3,2,2
iposolver,UNIFORM_BOOLEAN_3,2,3
cagen,UNIFORM_BOOLEAN_3,2,4
appts,UNIFORM_BOOLEAN_24,2,1
pmedici,UNIFORM_BOOLEAN_24,2,2
iposolver,UNIFORM_BOOLEAN_24,2,3
cagen,UNIFORM_BOOLEAN_24,2,4
appts,BOOLC_30,2,1
pmedici,BOOLC_30,2,2
iposolver,BOOLC_30,2,0
cagen,BOOLC_30,2,0
appts,UNIFORM_ALL_48,2,1
pmedici,UNIFORM_ALL_48,2,2
iposolver,UNIFORM_ALL_48,2,3
cagen,UNIFORM_ALL_48,2,4
appts,UNIFORM_ALL_31,2,1
pmedici,UNIFORM_ALL_31,2,2
iposolver,UNIFORM_ALL_31,2,3
cagen,UNIFORM_ALL_31,2,4
appts,UNIFORM_ALL_13,2,1
pmedici,UNIFORM_ALL_13,2,2
iposolver,UNIFORM_ALL_13,2,3
cagen,UNIFORM_ALL_13,2,4
appts,UNIFORM_ALL_46,2,1
pmedici,UNIFORM_ALL_46,2,2
iposolver,UNIFORM_ALL_46,2,3
cagen,UNIFORM_ALL_46,2,4
appts,UNIFORM_ALL_19,2,1
pmedici,UNIFORM_ALL_19,2,2
iposolver,UNIFORM_ALL_19,2,3
cagen,UNIFORM_ALL_19,2,4
appts,BOOLC_48,2,1
pmedici,BOOLC_48,2,2
cagen,BOOLC_48,2,3
iposolver,BOOLC_48,2,0
appts,UNIFORM_BOOLEAN_36,2,1
pmedici,UNIFORM_BOOLEAN_36,2,2
iposolver,UNIFORM_BOOLEAN_36,2,3
cagen,UNIFORM_BOOLEAN_36,2,4
appts,UNIFORM_BOOLEAN_7,2,1
pmedici,UNIFORM_BOOLEAN_7,2,2
iposolver,UNIFORM_BOOLEAN_7,2,3
cagen,UNIFORM_BOOLEAN_7,2,4
appts,UNIFORM_BOOLEAN_20,2,1
pmedici,UNIFORM_BOOLEAN_20,2,2
iposolver,UNIFORM_BOOLEAN_20,2,3
cagen,UNIFORM_BOOLEAN_20,2,4
appts,UNIFORM_BOOLEAN_4,2,1
pmedici,UNIFORM_BOOLEAN_4,2,2
iposolver,UNIFORM_BOOLEAN_4,2,3
cagen,UNIFORM_BOOLEAN_4,2,4
appts,BOOLC_38,2,1
pmedici,BOOLC_38,2,2
cagen,BOOLC_38,2,3
iposolver,BOOLC_38,2,0
appts,UNIFORM_BOOLEAN_23,2,1
pmedici,UNIFORM_BOOLEAN_23,2,2
iposolver,UNIFORM_BOOLEAN_23,2,3
cagen,UNIFORM_BOOLEAN_23,2,4
appts,BOOLC_37,2,1
pmedici,BOOLC_37,2,2
cagen,BOOLC_37,2,3
iposolver,BOOLC_37,2,0
appts,UNIFORM_BOOLEAN_39,2,1
pmedici,UNIFORM_BOOLEAN_39,2,2
iposolver,UNIFORM_BOOLEAN_39,2,3
cagen,UNIFORM_BOOLEAN_39,2,4
appts,UNIFORM_ALL_36,2,1
pmedici,UNIFORM_ALL_36,2,2
iposolver,UNIFORM_ALL_36,2,3
cagen,UNIFORM_ALL_36,2,4
appts,UNIFORM_ALL_14,2,1
pmedici,UNIFORM_ALL_14,2,2
iposolver,UNIFORM_ALL_14,2,3
cagen,UNIFORM_ALL_14,2,4
appts,UNIFORM_ALL_41,2,1
pmedici,UNIFORM_ALL_41,2,2
iposolver,UNIFORM_ALL_41,2,3
cagen,UNIFORM_ALL_41,2,4
appts,UNIFORM_BOOLEAN_8,2,1
pmedici,UNIFORM_BOOLEAN_8,2,2
iposolver,UNIFORM_BOOLEAN_8,2,3
cagen,UNIFORM_BOOLEAN_8,2,4
appts,UNIFORM_BOOLEAN_31,2,1
pmedici,UNIFORM_BOOLEAN_31,2,2
iposolver,UNIFORM_BOOLEAN_31,2,3
